Sizes uquark cquark squark dquark spongent-88 spongent-128 spongent-160 spongent-224 spongent-256
16 1086 913 934 927 924 943 933 935 932
32 904 911 976 933 908 934 927 936 900
64 946 944 929 943 924 979 930 940 904
128 927 920 913 928 920 961 906 951 908
256 944 924 933 956 914 964 936 924 950
512 926 938 960 947 916 922 907 917 896
1024 914 931 924 920 930 936 900 921 955
2048 934 909 932 910 924 935 934 922 920
4096 920 928 936 923 968 933 934 923 936
