Sizes uquark cquark squark dquark spongent-88 spongent-128 spongent-160 spongent-224 spongent-256
16 1159 1163 1169 1165 1151 1155 1155 1155 1152
32 1159 1162 1167 1164 1150 1157 1156 1158 1151
64 1160 1162 1170 1163 1151 1155 1153 1152 1149
128 1157 1161 1168 1161 1149 1156 1154 1156 1150
256 1161 1161 1167 1162 1150 1154 1154 1153 1152
512 1162 1166 1167 1163 1149 1156 1155 1155 1151
1024 1164 1168 1168 1162 1148 1155 1155 1155 1152
2048 1163 1165 1165 1163 1151 1155 1154 1155 1152
